index,Amount,Claimed,Policy Type,prediction_x,prediction_y,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,TSAprediction,claimprediction
4097,0,No,Life,,,1,3,4,10,2013,283,10,41,,
4096,0,No,Health,,,1,4,4,10,2013,284,11,41,,
4095,0,No,Travel,,,1,5,4,10,2013,285,12,41,,
4094,0,No,Life,,,1,6,4,10,2013,286,13,41,,
4093,0,No,Health,,,1,0,4,10,2013,287,14,42,,
4092,0,No,Travel,,,1,1,4,10,2013,288,15,42,,
4091,0,No,Life,,,1,2,4,10,2013,289,16,42,,
4090,0,No,Health,,,1,3,4,10,2013,290,17,42,,
4089,0,No,Travel,,,1,4,4,10,2013,291,18,42,,
4088,0,No,Life,,,1,5,4,10,2013,292,19,42,,
4087,1200000,Yes,Health,,,1,6,4,10,2013,293,20,42,,
4086,1200000,Yes,Travel,,,1,0,4,10,2013,294,21,43,,
4085,1200000,Yes,Life,,,1,1,4,10,2013,295,22,43,,
4084,1200000,Yes,Health,,,1,2,4,10,2013,296,23,43,,
4083,1200000,Yes,Travel,,,1,3,4,10,2013,297,24,43,,
4082,1200000,Yes,Life,,,1,4,4,10,2013,298,25,43,,
4081,1200000,Yes,Health,,,1,5,4,10,2013,299,26,43,,
4080,1200000,Yes,Travel,,,1,6,4,10,2013,300,27,43,,
4079,1200000,Yes,Life,,,1,0,4,10,2013,301,28,44,,
4078,0,No,Health,,,1,1,4,10,2013,302,29,44,,
4077,0,No,Travel,,,1,2,4,10,2013,303,30,44,,
4076,0,No,Life,,,1,3,4,10,2013,304,31,44,,
4075,0,No,Health,,,1,4,4,11,2013,305,1,44,,
4074,0,No,Travel,,,1,5,4,11,2013,306,2,44,,
4073,0,No,Life,,,1,6,4,11,2013,307,3,44,,
4072,0,No,Health,,,1,0,4,11,2013,308,4,45,,
4071,0,No,Travel,,,1,1,4,11,2013,309,5,45,,
4070,0,No,Life,,,1,2,4,11,2013,310,6,45,,
4069,0,No,Health,,,1,3,4,11,2013,311,7,45,,
4068,0,No,Travel,,,1,4,4,11,2013,312,8,45,,
4067,0,No,Life,,,1,5,4,11,2013,313,9,45,,
4066,0,No,Health,,,1,6,4,11,2013,314,10,45,,
4065,0,No,Travel,,,1,0,4,11,2013,315,11,46,,
4064,0,No,Life,,,1,1,4,11,2013,316,12,46,,
4063,0,No,Health,,,1,2,4,11,2013,317,13,46,,
4062,0,No,Travel,,,1,3,4,11,2013,318,14,46,,
4061,0,No,Life,,,1,4,4,11,2013,319,15,46,,
4060,0,No,Health,,,1,5,4,11,2013,320,16,46,,
4059,0,No,Travel,,,1,6,4,11,2013,321,17,46,,
4058,0,No,Life,,,1,0,4,11,2013,322,18,47,,
4057,0,No,Health,,,1,1,4,11,2013,323,19,47,,
4056,0,No,Travel,,,1,2,4,11,2013,324,20,47,,
4055,1200000,Yes,Life,,,1,3,4,11,2013,325,21,47,,
4054,1200000,Yes,Health,,,1,4,4,11,2013,326,22,47,,
4053,1200000,Yes,Travel,,,1,5,4,11,2013,327,23,47,,
4052,1200000,Yes,Life,,,1,6,4,11,2013,328,24,47,,
4051,1200000,Yes,Health,,,1,0,4,11,2013,329,25,48,,
4050,1200000,Yes,Travel,,,1,1,4,11,2013,330,26,48,,
4049,1200000,Yes,Life,,,1,2,4,11,2013,331,27,48,,
4048,1200000,Yes,Health,,,1,3,4,11,2013,332,28,48,,
4047,1200000,Yes,Travel,,,1,4,4,11,2013,333,29,48,,
4046,0,No,Life,,,1,5,4,11,2013,334,30,48,,
4045,0,No,Health,,,1,6,4,12,2013,335,1,48,,
4044,0,No,Travel,,,1,0,4,12,2013,336,2,49,,
4043,0,No,Life,,,1,1,4,12,2013,337,3,49,,
4042,0,No,Health,,,1,2,4,12,2013,338,4,49,,
4041,0,No,Travel,,,1,3,4,12,2013,339,5,49,,
4040,0,No,Life,,,1,4,4,12,2013,340,6,49,,
4039,0,No,Health,,,1,5,4,12,2013,341,7,49,,
4038,0,No,Travel,,,1,6,4,12,2013,342,8,49,,
4037,0,No,Life,,,1,0,4,12,2013,343,9,50,,
4036,0,No,Health,,,1,1,4,12,2013,344,10,50,,
4035,0,No,Travel,,,1,2,4,12,2013,345,11,50,,
4034,0,No,Life,,,1,3,4,12,2013,346,12,50,,
4033,0,No,Health,,,1,4,4,12,2013,347,13,50,,
4032,0,No,Travel,,,1,5,4,12,2013,348,14,50,,
4031,0,No,Life,,,1,6,4,12,2013,349,15,50,,
4030,0,No,Health,,,1,0,4,12,2013,350,16,51,,
4029,0,No,Travel,,,1,1,4,12,2013,351,17,51,,
4028,0,No,Life,,,1,2,4,12,2013,352,18,51,,
4027,0,No,Health,,,1,3,4,12,2013,353,19,51,,
4026,0,No,Travel,,,1,4,4,12,2013,354,20,51,,
4025,0,No,Life,,,1,5,4,12,2013,355,21,51,,
4024,0,No,Health,,,1,6,4,12,2013,356,22,51,,
4023,1200000,Yes,Travel,,,1,0,4,12,2013,357,23,52,,
4022,1200000,Yes,Life,,,1,1,4,12,2013,358,24,52,,
4021,1200000,Yes,Health,,,1,2,4,12,2013,359,25,52,,
4020,1200000,Yes,Travel,,,1,3,4,12,2013,360,26,52,,
4019,1200000,Yes,Life,,,1,4,4,12,2013,361,27,52,,
4018,1200000,Yes,Health,,,1,5,4,12,2013,362,28,52,,
4017,1200000,Yes,Travel,,,1,6,4,12,2013,363,29,52,,
4016,1200000,Yes,Life,,,1,0,4,12,2013,364,30,1,,
4015,1200000,Yes,Health,,,1,1,4,12,2013,365,31,1,,
4744,0,No,Travel,,,1,2,1,1,2014,1,1,1,,
4743,0,No,Life,,,1,3,1,1,2014,2,2,1,,
4742,0,No,Health,,,1,4,1,1,2014,3,3,1,,
4741,0,No,Travel,,,1,5,1,1,2014,4,4,1,,
4740,0,No,Life,,,1,6,1,1,2014,5,5,1,,
4739,0,No,Travel,,,1,0,1,1,2014,6,6,2,,
4738,0,No,Life,,,1,1,1,1,2014,7,7,2,,
4737,0,No,Health,,,1,2,1,1,2014,8,8,2,,
4736,0,No,Travel,,,1,3,1,1,2014,9,9,2,,
4735,0,No,Life,,,1,4,1,1,2014,10,10,2,,
4734,0,No,Health,,,1,5,1,1,2014,11,11,2,,
4733,0,No,Travel,,,1,6,1,1,2014,12,12,2,,
4732,0,No,Life,,,1,0,1,1,2014,13,13,3,,
4731,0,No,Health,,,1,1,1,1,2014,14,14,3,,
4730,0,No,Travel,,,1,2,1,1,2014,15,15,3,,
4729,0,No,Life,,,1,3,1,1,2014,16,16,3,,
4728,0,No,Health,,,1,4,1,1,2014,17,17,3,,
4727,1200000,Yes,Travel,,,1,5,1,1,2014,18,18,3,,
4726,1200000,Yes,Life,,,1,6,1,1,2014,19,19,3,,
4725,1200000,Yes,Health,,,1,0,1,1,2014,20,20,4,,
4724,1200000,Yes,Travel,,,1,1,1,1,2014,21,21,4,,
4723,1200000,Yes,Life,,,1,2,1,1,2014,22,22,4,,
4722,1200000,Yes,Health,,,1,3,1,1,2014,23,23,4,,
4721,1200000,Yes,Travel,,,1,4,1,1,2014,24,24,4,,
4720,1200000,Yes,Life,,,1,5,1,1,2014,25,25,4,,
4719,1200000,Yes,Health,,,1,6,1,1,2014,26,26,4,,
4718,1200000,Yes,Travel,,,1,0,1,1,2014,27,27,5,,
4717,0,No,Life,,,1,1,1,1,2014,28,28,5,,
4716,0,No,Health,,,1,2,1,1,2014,29,29,5,,
4715,0,No,Travel,,,1,3,1,1,2014,30,30,5,,
4714,0,No,Life,,,1,4,1,1,2014,31,31,5,,
4713,0,No,Health,,,1,5,1,2,2014,32,1,5,,
4712,0,No,Travel,,,1,6,1,2,2014,33,2,5,,
4711,0,No,Life,,,1,0,1,2,2014,34,3,6,,
4710,0,No,Health,,,1,1,1,2,2014,35,4,6,,
4709,0,No,Travel,,,1,2,1,2,2014,36,5,6,,
4708,0,No,Life,,,1,3,1,2,2014,37,6,6,,
4707,0,No,Health,,,1,4,1,2,2014,38,7,6,,
4706,0,No,Travel,,,1,5,1,2,2014,39,8,6,,
4705,0,No,Life,,,1,6,1,2,2014,40,9,6,,
4704,0,No,Health,,,1,0,1,2,2014,41,10,7,,
4703,0,No,Travel,,,1,1,1,2,2014,42,11,7,,
4702,0,No,Life,,,1,2,1,2,2014,43,12,7,,
4701,0,No,Health,,,1,3,1,2,2014,44,13,7,,
4700,0,No,Travel,,,1,4,1,2,2014,45,14,7,,
4699,0,No,Life,,,1,5,1,2,2014,46,15,7,,
4698,0,No,Health,,,1,6,1,2,2014,47,16,7,,
4697,0,No,Travel,,,1,0,1,2,2014,48,17,8,,
4696,1200000,Yes,Life,,,1,1,1,2,2014,49,18,8,,
4695,1200000,Yes,Health,,,1,2,1,2,2014,50,19,8,,
4694,1200000,Yes,Travel,,,1,3,1,2,2014,51,20,8,,
4693,1200000,Yes,Life,,,1,4,1,2,2014,52,21,8,,
4692,1200000,Yes,Health,,,1,5,1,2,2014,53,22,8,,
4691,1200000,Yes,Travel,,,1,6,1,2,2014,54,23,8,,
4690,1200000,Yes,Life,,,1,0,1,2,2014,55,24,9,,
4689,1200000,Yes,Health,,,1,1,1,2,2014,56,25,9,,
4688,1200000,Yes,Travel,,,1,2,1,2,2014,57,26,9,,
4687,1200000,Yes,Life,,,1,3,1,2,2014,58,27,9,,
4686,0,No,Health,,,1,4,1,2,2014,59,28,9,,
4685,0,No,Travel,,,1,5,1,3,2014,60,1,9,,
4684,0,No,Life,,,1,6,1,3,2014,61,2,9,,
4683,0,No,Health,,,1,0,1,3,2014,62,3,10,,
4682,0,No,Travel,,,1,1,1,3,2014,63,4,10,,
4681,0,No,Life,,,1,2,1,3,2014,64,5,10,,
4680,0,No,Health,,,1,3,1,3,2014,65,6,10,,
4679,0,No,Travel,,,1,4,1,3,2014,66,7,10,,
4678,0,No,Life,,,1,5,1,3,2014,67,8,10,,
4677,0,No,Health,,,1,6,1,3,2014,68,9,10,,
4676,0,No,Travel,,,1,0,1,3,2014,69,10,11,,
4675,0,No,Life,,,1,1,1,3,2014,70,11,11,,
4674,0,No,Health,,,1,2,1,3,2014,71,12,11,,
4673,0,No,Travel,,,1,3,1,3,2014,72,13,11,,
4672,0,No,Life,,,1,4,1,3,2014,73,14,11,,
4671,0,No,Health,,,1,5,1,3,2014,74,15,11,,
4670,0,No,Travel,,,1,6,1,3,2014,75,16,11,,
4669,0,No,Life,,,1,0,1,3,2014,76,17,12,,
4668,0,No,Health,,,1,1,1,3,2014,77,18,12,,
4667,0,No,Travel,,,1,2,1,3,2014,78,19,12,,
4666,0,No,Life,,,1,3,1,3,2014,79,20,12,,
4665,0,No,Health,,,1,4,1,3,2014,80,21,12,,
4664,1200000,Yes,Travel,,,1,5,1,3,2014,81,22,12,,
4663,1200000,Yes,Life,,,1,6,1,3,2014,82,23,12,,
4662,1200000,Yes,Health,,,1,0,1,3,2014,83,24,13,,
4661,1200000,Yes,Travel,,,1,1,1,3,2014,84,25,13,,
4660,1200000,Yes,Life,,,1,2,1,3,2014,85,26,13,,
4659,1200000,Yes,Health,,,1,3,1,3,2014,86,27,13,,
4658,1200000,Yes,Travel,,,1,4,1,3,2014,87,28,13,,
4657,1200000,Yes,Life,,,1,5,1,3,2014,88,29,13,,
4656,1200000,Yes,Health,,,1,6,1,3,2014,89,30,13,,
4655,1200000,Yes,Travel,,,1,0,1,3,2014,90,31,14,,
4654,0,No,Life,,,1,1,2,4,2014,91,1,14,,
4653,0,No,Health,,,1,2,2,4,2014,92,2,14,,
4652,0,No,Travel,,,1,3,2,4,2014,93,3,14,,
4651,0,No,Life,,,1,4,2,4,2014,94,4,14,,
4650,0,No,Health,,,1,5,2,4,2014,95,5,14,,
4649,0,No,Travel,,,1,6,2,4,2014,96,6,14,,
4648,0,No,Life,,,1,0,2,4,2014,97,7,15,,
4647,0,No,Health,,,1,1,2,4,2014,98,8,15,,
4646,0,No,Travel,,,1,2,2,4,2014,99,9,15,,
4645,0,No,Life,,,1,3,2,4,2014,100,10,15,,
4644,0,No,Health,,,1,4,2,4,2014,101,11,15,,
4643,0,No,Travel,,,1,5,2,4,2014,102,12,15,,
4642,0,No,Life,,,1,6,2,4,2014,103,13,15,,
4641,0,No,Health,,,1,0,2,4,2014,104,14,16,,
4640,0,No,Travel,,,1,1,2,4,2014,105,15,16,,
4639,0,No,Life,,,1,2,2,4,2014,106,16,16,,
4638,1200000,Yes,Health,,,1,3,2,4,2014,107,17,16,,
4637,1200000,Yes,Travel,,,1,4,2,4,2014,108,18,16,,
4636,1200000,Yes,Life,,,1,5,2,4,2014,109,19,16,,
4635,1200000,Yes,Health,,,1,6,2,4,2014,110,20,16,,
4634,1200000,Yes,Travel,,,1,0,2,4,2014,111,21,17,,
4633,1200000,Yes,Life,,,1,1,2,4,2014,112,22,17,,
4632,1200000,Yes,Health,,,1,2,2,4,2014,113,23,17,,
4631,1200000,Yes,Travel,,,1,3,2,4,2014,114,24,17,,
4630,1200000,Yes,Life,,,1,4,2,4,2014,115,25,17,,
4629,1200000,Yes,Health,,,1,5,2,4,2014,116,26,17,,
4628,0,No,Travel,,,1,6,2,4,2014,117,27,17,,
4627,0,No,Life,,,1,0,2,4,2014,118,28,18,,
4626,0,No,Health,,,1,1,2,4,2014,119,29,18,,
4625,0,No,Travel,,,1,2,2,4,2014,120,30,18,,
4624,0,No,Life,,,1,3,2,5,2014,121,1,18,,
4623,0,No,Health,,,1,4,2,5,2014,122,2,18,,
4622,0,No,Travel,,,1,5,2,5,2014,123,3,18,,
4621,0,No,Life,,,1,6,2,5,2014,124,4,18,,
4620,0,No,Health,,,1,0,2,5,2014,125,5,19,,
4619,0,No,Travel,,,1,1,2,5,2014,126,6,19,,
4618,0,No,Life,,,1,2,2,5,2014,127,7,19,,
4617,0,No,Health,,,1,3,2,5,2014,128,8,19,,
4616,0,No,Travel,,,1,4,2,5,2014,129,9,19,,
4615,0,No,Life,,,1,5,2,5,2014,130,10,19,,
4614,0,No,Health,,,1,6,2,5,2014,131,11,19,,
4613,0,No,Travel,,,1,0,2,5,2014,132,12,20,,
4612,0,No,Life,,,1,1,2,5,2014,133,13,20,,
4611,0,No,Health,,,1,2,2,5,2014,134,14,20,,
4610,0,No,Travel,,,1,3,2,5,2014,135,15,20,,
4609,0,No,Life,,,1,4,2,5,2014,136,16,20,,
4608,0,No,Health,,,1,5,2,5,2014,137,17,20,,
4607,0,No,Travel,,,1,6,2,5,2014,138,18,20,,
4606,0,No,Life,,,1,0,2,5,2014,139,19,21,,
4605,0,No,Health,,,1,1,2,5,2014,140,20,21,,
4604,1200000,Yes,Travel,,,1,2,2,5,2014,141,21,21,,
4603,1200000,Yes,Life,,,1,3,2,5,2014,142,22,21,,
4602,1200000,Yes,Health,,,1,4,2,5,2014,143,23,21,,
4601,1200000,Yes,Travel,,,1,5,2,5,2014,144,24,21,,
4600,1200000,Yes,Life,,,1,6,2,5,2014,145,25,21,,
4599,1200000,Yes,Health,,,1,0,2,5,2014,146,26,22,,
4598,1200000,Yes,Travel,,,1,1,2,5,2014,147,27,22,,
4597,1200000,Yes,Life,,,1,2,2,5,2014,148,28,22,,
4596,1200000,Yes,Health,,,1,3,2,5,2014,149,29,22,,
4595,1200000,Yes,Travel,,,1,4,2,5,2014,150,30,22,,
4594,0,No,Life,,,1,5,2,5,2014,151,31,22,,
4593,0,No,Health,,,1,6,2,6,2014,152,1,22,,
4592,0,No,Travel,,,1,0,2,6,2014,153,2,23,,
4591,0,No,Life,,,1,1,2,6,2014,154,3,23,,
4590,0,No,Health,,,1,2,2,6,2014,155,4,23,,
4589,0,No,Travel,,,1,3,2,6,2014,156,5,23,,
4588,0,No,Life,,,1,4,2,6,2014,157,6,23,,
4587,0,No,Health,,,1,5,2,6,2014,158,7,23,,
4586,0,No,Travel,,,1,6,2,6,2014,159,8,23,,
4585,0,No,Life,,,1,0,2,6,2014,160,9,24,,
4584,0,No,Health,,,1,1,2,6,2014,161,10,24,,
4583,0,No,Travel,,,1,2,2,6,2014,162,11,24,,
4582,0,No,Life,,,1,3,2,6,2014,163,12,24,,
4581,0,No,Health,,,1,4,2,6,2014,164,13,24,,
4580,0,No,Travel,,,1,5,2,6,2014,165,14,24,,
4579,0,No,Life,,,1,6,2,6,2014,166,15,24,,
4578,0,No,Health,,,1,0,2,6,2014,167,16,25,,
4577,0,No,Travel,,,1,1,2,6,2014,168,17,25,,
4576,0,No,Life,,,1,2,2,6,2014,169,18,25,,
4575,1200000,Yes,Health,,,1,3,2,6,2014,170,19,25,,
4574,1200000,Yes,Travel,,,1,4,2,6,2014,171,20,25,,
4573,1200000,Yes,Life,,,1,5,2,6,2014,172,21,25,,
4572,1200000,Yes,Health,,,1,6,2,6,2014,173,22,25,,
4571,1200000,Yes,Travel,,,1,0,2,6,2014,174,23,26,,
4570,1200000,Yes,Life,,,1,1,2,6,2014,175,24,26,,
4569,1200000,Yes,Health,,,1,2,2,6,2014,176,25,26,,
4568,1200000,Yes,Travel,,,1,3,2,6,2014,177,26,26,,
4567,1200000,Yes,Life,,,1,4,2,6,2014,178,27,26,,
4566,1200000,Yes,Health,,,1,5,2,6,2014,179,28,26,,
4565,0,No,Travel,,,1,6,2,6,2014,180,29,26,,
4564,0,No,Life,,,1,0,2,6,2014,181,30,27,,
4563,0,No,Health,,,1,1,3,7,2014,182,1,27,,
4562,0,No,Travel,,,1,2,3,7,2014,183,2,27,,
4561,0,No,Life,,,1,3,3,7,2014,184,3,27,,
4560,0,No,Health,,,1,4,3,7,2014,185,4,27,,
4559,0,No,Travel,,,1,5,3,7,2014,186,5,27,,
4558,0,No,Life,,,1,6,3,7,2014,187,6,27,,
4557,0,No,Health,,,1,0,3,7,2014,188,7,28,,
4556,0,No,Travel,,,1,1,3,7,2014,189,8,28,,
4555,0,No,Life,,,1,2,3,7,2014,190,9,28,,
4554,0,No,Health,,,1,3,3,7,2014,191,10,28,,
4553,0,No,Travel,,,1,4,3,7,2014,192,11,28,,
4552,0,No,Life,,,1,5,3,7,2014,193,12,28,,
4551,0,No,Health,,,1,6,3,7,2014,194,13,28,,
4550,0,No,Travel,,,1,0,3,7,2014,195,14,29,,
4549,0,No,Life,,,1,1,3,7,2014,196,15,29,,
4548,0,No,Health,,,1,2,3,7,2014,197,16,29,,
4547,0,No,Travel,,,1,3,3,7,2014,198,17,29,,
4546,0,No,Life,,,1,4,3,7,2014,199,18,29,,
4545,0,No,Health,,,1,5,3,7,2014,200,19,29,,
4544,0,No,Travel,,,1,6,3,7,2014,201,20,29,,
4543,0,No,Life,,,1,0,3,7,2014,202,21,30,,
4542,1200000,Yes,Health,,,1,1,3,7,2014,203,22,30,,
4541,1200000,Yes,Travel,,,1,2,3,7,2014,204,23,30,,
4540,1200000,Yes,Life,,,1,3,3,7,2014,205,24,30,,
4539,1200000,Yes,Health,,,1,4,3,7,2014,206,25,30,,
4538,1200000,Yes,Travel,,,1,5,3,7,2014,207,26,30,,
4537,1200000,Yes,Life,,,1,6,3,7,2014,208,27,30,,
4536,1200000,Yes,Health,,,1,0,3,7,2014,209,28,31,,
4535,1200000,Yes,Travel,,,1,1,3,7,2014,210,29,31,,
4534,1200000,Yes,Life,,,1,2,3,7,2014,211,30,31,,
4533,1200000,Yes,Health,,,1,3,3,7,2014,212,31,31,,
4532,0,No,Travel,,,1,4,3,8,2014,213,1,31,,
4531,0,No,Life,,,1,5,3,8,2014,214,2,31,,
4530,0,No,Health,,,1,6,3,8,2014,215,3,31,,
4529,0,No,Travel,,,1,0,3,8,2014,216,4,32,,
4528,0,No,Life,,,1,1,3,8,2014,217,5,32,,
4527,0,No,Health,,,1,2,3,8,2014,218,6,32,,
4526,0,No,Travel,,,1,3,3,8,2014,219,7,32,,
4525,0,No,Life,,,1,4,3,8,2014,220,8,32,,
4524,0,No,Health,,,1,5,3,8,2014,221,9,32,,
4523,0,No,Travel,,,1,6,3,8,2014,222,10,32,,
4522,0,No,Life,,,1,0,3,8,2014,223,11,33,,
4521,0,No,Health,,,1,1,3,8,2014,224,12,33,,
4520,0,No,Travel,,,1,2,3,8,2014,225,13,33,,
4519,0,No,Life,,,1,3,3,8,2014,226,14,33,,
4518,0,No,Health,,,1,4,3,8,2014,227,15,33,,
4517,0,No,Travel,,,1,5,3,8,2014,228,16,33,,
4516,0,No,Life,,,1,6,3,8,2014,229,17,33,,
4515,0,No,Health,,,1,0,3,8,2014,230,18,34,,
4514,1200000,Yes,Travel,,,1,1,3,8,2014,231,19,34,,
4513,1200000,Yes,Life,,,1,2,3,8,2014,232,20,34,,
4512,1200000,Yes,Health,,,1,3,3,8,2014,233,21,34,,
4511,1200000,Yes,Travel,,,1,4,3,8,2014,234,22,34,,
4510,1200000,Yes,Life,,,1,5,3,8,2014,235,23,34,,
4509,1200000,Yes,Health,,,1,6,3,8,2014,236,24,34,,
4508,1200000,Yes,Travel,,,1,0,3,8,2014,237,25,35,,
4507,1200000,Yes,Life,,,1,1,3,8,2014,238,26,35,,
4506,1200000,Yes,Health,,,1,2,3,8,2014,239,27,35,,
4505,1200000,Yes,Travel,,,1,3,3,8,2014,240,28,35,,
4504,0,No,Life,,,1,4,3,8,2014,241,29,35,,
4503,0,No,Health,,,1,5,3,8,2014,242,30,35,,
4502,0,No,Travel,,,1,6,3,8,2014,243,31,35,,
4501,0,No,Life,,,1,0,3,9,2014,244,1,36,,
4500,0,No,Health,,,1,1,3,9,2014,245,2,36,,
4499,0,No,Travel,,,1,2,3,9,2014,246,3,36,,
4498,0,No,Life,,,1,3,3,9,2014,247,4,36,,
4497,0,No,Health,,,1,4,3,9,2014,248,5,36,,
4496,0,No,Travel,,,1,5,3,9,2014,249,6,36,,
4495,0,No,Life,,,1,6,3,9,2014,250,7,36,,
4494,0,No,Health,,,1,0,3,9,2014,251,8,37,,
4493,0,No,Travel,,,1,1,3,9,2014,252,9,37,,
4492,0,No,Life,,,1,2,3,9,2014,253,10,37,,
4491,0,No,Health,,,1,3,3,9,2014,254,11,37,,
4490,0,No,Travel,,,1,4,3,9,2014,255,12,37,,
4489,0,No,Life,,,1,5,3,9,2014,256,13,37,,
4488,0,No,Health,,,1,6,3,9,2014,257,14,37,,
4487,0,No,Travel,,,1,0,3,9,2014,258,15,38,,
4486,0,No,Life,,,1,1,3,9,2014,259,16,38,,
4485,0,No,Health,,,1,2,3,9,2014,260,17,38,,
4484,0,No,Travel,,,1,3,3,9,2014,261,18,38,,
4483,1200000,Yes,Life,,,1,4,3,9,2014,262,19,38,,
4482,1200000,Yes,Health,,,1,5,3,9,2014,263,20,38,,
4481,1200000,Yes,Travel,,,1,6,3,9,2014,264,21,38,,
4480,1200000,Yes,Life,,,1,0,3,9,2014,265,22,39,,
4479,1200000,Yes,Health,,,1,1,3,9,2014,266,23,39,,
4478,1200000,Yes,Travel,,,1,2,3,9,2014,267,24,39,,
4477,1200000,Yes,Life,,,1,3,3,9,2014,268,25,39,,
4476,1200000,Yes,Health,,,1,4,3,9,2014,269,26,39,,
4475,1200000,Yes,Travel,,,1,5,3,9,2014,270,27,39,,
4474,1200000,Yes,Life,,,1,6,3,9,2014,271,28,39,,
4473,0,No,Health,,,1,0,3,9,2014,272,29,40,,
4472,0,No,Travel,,,1,1,3,9,2014,273,30,40,,
4471,0,No,Life,,,1,2,4,10,2014,274,1,40,,
4470,0,No,Health,,,1,3,4,10,2014,275,2,40,,
4469,0,No,Travel,,,1,4,4,10,2014,276,3,40,,
4468,0,No,Life,,,1,5,4,10,2014,277,4,40,,
4467,0,No,Health,,,1,6,4,10,2014,278,5,40,,
4466,0,No,Travel,,,1,0,4,10,2014,279,6,41,,
4465,0,No,Life,,,1,1,4,10,2014,280,7,41,,
4464,0,No,Health,,,1,2,4,10,2014,281,8,41,,
4463,0,No,Travel,,,1,3,4,10,2014,282,9,41,,
4462,0,No,Life,,,1,4,4,10,2014,283,10,41,,
4461,0,No,Health,,,1,5,4,10,2014,284,11,41,,
4460,0,No,Travel,,,1,6,4,10,2014,285,12,41,,
4459,0,No,Life,,,1,0,4,10,2014,286,13,42,,
4458,0,No,Health,,,1,1,4,10,2014,287,14,42,,
4457,0,No,Travel,,,1,2,4,10,2014,288,15,42,,
4456,0,No,Life,,,1,3,4,10,2014,289,16,42,,
4455,0,No,Health,,,1,4,4,10,2014,290,17,42,,
4454,0,No,Travel,,,1,5,4,10,2014,291,18,42,,
4453,0,No,Life,,,1,6,4,10,2014,292,19,42,,
4452,0,No,Health,,,1,0,4,10,2014,293,20,43,,
4451,1200000,Yes,Travel,,,1,1,4,10,2014,294,21,43,,
4450,1200000,Yes,Life,,,1,2,4,10,2014,295,22,43,,
4449,1200000,Yes,Health,,,1,3,4,10,2014,296,23,43,,
4448,1200000,Yes,Travel,,,1,4,4,10,2014,297,24,43,,
4447,1200000,Yes,Life,,,1,5,4,10,2014,298,25,43,,
4446,1200000,Yes,Health,,,1,6,4,10,2014,299,26,43,,
4445,1200000,Yes,Travel,,,1,0,4,10,2014,300,27,44,,
4444,1200000,Yes,Life,,,1,1,4,10,2014,301,28,44,,
4443,1200000,Yes,Health,,,1,2,4,10,2014,302,29,44,,
4442,1200000,Yes,Travel,,,1,3,4,10,2014,303,30,44,,
4441,0,No,Life,,,1,4,4,10,2014,304,31,44,,
4440,0,No,Health,,,1,5,4,11,2014,305,1,44,,
4439,0,No,Travel,,,1,6,4,11,2014,306,2,44,,
4438,0,No,Life,,,1,0,4,11,2014,307,3,45,,
4437,0,No,Health,,,1,1,4,11,2014,308,4,45,,
4436,0,No,Travel,,,1,2,4,11,2014,309,5,45,,
4435,0,No,Life,,,1,3,4,11,2014,310,6,45,,
4434,0,No,Health,,,1,4,4,11,2014,311,7,45,,
4433,0,No,Travel,,,1,5,4,11,2014,312,8,45,,
4432,0,No,Life,,,1,6,4,11,2014,313,9,45,,
4431,0,No,Health,,,1,0,4,11,2014,314,10,46,,
4430,0,No,Travel,,,1,1,4,11,2014,315,11,46,,
4429,0,No,Life,,,1,2,4,11,2014,316,12,46,,
4428,0,No,Health,,,1,3,4,11,2014,317,13,46,,
4427,0,No,Travel,,,1,4,4,11,2014,318,14,46,,
4426,0,No,Life,,,1,5,4,11,2014,319,15,46,,
4425,0,No,Health,,,1,6,4,11,2014,320,16,46,,
4424,0,No,Travel,,,1,0,4,11,2014,321,17,47,,
4423,0,No,Life,,,1,1,4,11,2014,322,18,47,,
4422,0,No,Health,,,1,2,4,11,2014,323,19,47,,
4421,0,No,Travel,,,1,3,4,11,2014,324,20,47,,
4420,1200000,Yes,Life,,,1,4,4,11,2014,325,21,47,,
4419,1200000,Yes,Health,,,1,5,4,11,2014,326,22,47,,
4418,1200000,Yes,Travel,,,1,6,4,11,2014,327,23,47,,
4417,1200000,Yes,Life,,,1,0,4,11,2014,328,24,48,,
4416,1200000,Yes,Health,,,1,1,4,11,2014,329,25,48,,
4415,1200000,Yes,Travel,,,1,2,4,11,2014,330,26,48,,
4414,1200000,Yes,Life,,,1,3,4,11,2014,331,27,48,,
4413,1200000,Yes,Health,,,1,4,4,11,2014,332,28,48,,
4412,1200000,Yes,Travel,,,1,5,4,11,2014,333,29,48,,
4411,1200000,Yes,Life,,,1,6,4,11,2014,334,30,48,,
4410,0,No,Health,,,1,0,4,12,2014,335,1,49,,
4409,0,No,Travel,,,1,1,4,12,2014,336,2,49,,
4408,0,No,Life,,,1,2,4,12,2014,337,3,49,,
4407,0,No,Health,,,1,3,4,12,2014,338,4,49,,
4406,0,No,Travel,,,1,4,4,12,2014,339,5,49,,
4405,0,No,Life,,,1,5,4,12,2014,340,6,49,,
4404,0,No,Health,,,1,6,4,12,2014,341,7,49,,
4403,0,No,Travel,,,1,0,4,12,2014,342,8,50,,
4402,0,No,Life,,,1,1,4,12,2014,343,9,50,,
